participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	732	529	1828	2.942	0.608	0.128	0.025	10	0.8	2	1	24.5008	7.5225	3.1045	38.9857	35.8813	3.2570
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	663	432	1050	2.851	0.374	0.085	0.013	2	0.4	3	2	29.6159	4.5946	11.3421	38.4788	27.1367	6.4458
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	274	183	586	2.602	0.385	0.111	0.027	5	0.2	4	3	21.7434	6.6901	4.6156	33.7429	29.1274	3.2501
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	798	545	1467	2.721	0.432	0.112	0.022	9	0.7	5	4	26.1237	6.0005	6.3211	38.6670	32.3459	4.3536
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	595	440	1661	3.044	0.426	0.142	0.025	10	0.7	6	5	23.6923	6.8846	7.4915	42.0741	34.5827	3.4413
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	499	331	1008	2.616	0.352	0.088	0.018	4	0.4	7	6	23.8214	4.9324	9.8289	32.3952	22.5663	4.8296
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	723	500	1255	2.489	0.275	0.124	0.022	7	0.7	8	7	25.3725	5.0968	12.3382	35.9192	23.5810	4.9781
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	124	83	150	2.562	0.323	0.110	0.013	1	0.1	9	8	30.0996	2.9478	22.8203	35.2441	12.4238	10.2108
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	824	551	1160	2.357	0.321	0.106	0.019	7	0.6	10	9	25.5452	4.5955	5.9982	34.7258	28.7276	5.5587
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	291	180	642	3.068	0.393	0.073	0.010	1	0.2	11	10	30.0312	5.0916	20.0998	47.1284	27.0286	5.8982
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	571	418	1151	2.578	0.273	0.138	0.022	7	0.5	12	11	24.3836	6.5201	-5.6024	40.2391	45.8415	3.7397
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1117	762	1716	2.186	0.396	0.134	0.029	11	1.5	13	12	21.4810	4.6470	8.0048	33.9602	25.9553	4.6225
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	314	222	520	2.208	0.393	0.121	0.024	4	0.3	14	13	21.0386	6.1175	4.9156	31.3288	26.4132	3.4391
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	866	607	1055	1.983	0.438	0.122	0.022	7	0.9	15	14	22.6700	4.1547	8.5998	33.7710	25.1712	5.4565
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	564	377	915	2.319	0.427	0.137	0.025	8	0.6	16	15	21.1667	5.1735	9.9197	33.5902	23.6705	4.0913
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	133	90	256	2.462	0.813	0.102	0.023	3	0.1	17	16	20.6861	9.1251	-0.4485	37.9872	38.4356	2.2670
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	748	561	1266	2.216	0.518	0.138	0.027	10	0.9	18	17	20.7859	4.9829	4.8265	32.9103	28.0838	4.1714
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	127	178	1.804	0.471	0.173	0.045	4	0.3	19	18	18.3942	6.7076	2.1249	31.6681	29.5431	2.7423
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	738	528	751	1.595	0.481	0.159	0.035	11	1.1	20	19	19.1577	3.7178	4.8521	29.3323	24.4802	5.1530
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	465	312	973	2.827	0.486	0.119	0.021	6	0.4	21	20	23.3391	6.0657	10.5363	39.1297	28.5934	3.8477
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	625	411	727	1.611	0.458	0.132	0.027	6	0.9	22	21	16.8550	5.4508	2.6338	33.9333	31.2995	3.0922
sub-20252	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1090	661	1198	1.692	0.481	0.122	0.023	12	1.1	23	22	20.7513	5.5450	-6.5639	33.4084	39.9723	3.7423
