participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	528	381	1217	2.896	0.543	0.134	0.025	9	0.6	2	1	26.0579	7.0056	6.2606	42.0777	35.8171	3.7196
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	495	330	1316	3.009	0.442	0.107	0.024	8	0.4	3	2	23.6306	7.5516	5.4916	43.5832	38.0916	3.1292
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	511	362	1034	2.867	0.411	0.124	0.025	7	0.5	4	3	27.1183	7.1638	6.0454	40.1484	34.1030	3.7855
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	318	208	456	2.761	0.331	0.095	0.013	1	0.2	5	4	32.5001	3.3270	23.2979	40.9119	17.6139	9.7687
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	412	261	706	2.733	0.309	0.076	0.009	2	0.1	6	5	27.5645	3.9958	12.0847	35.7650	23.6803	6.8985
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	297	199	696	2.889	0.299	0.084	0.013	2	0.2	7	6	25.2099	4.5557	5.7722	34.6396	28.8674	5.5338
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	500	329	635	2.374	0.211	0.115	0.023	5	0.4	8	7	28.8471	3.3549	16.8491	36.2310	19.3819	8.5984
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	748	475	1005	2.347	0.385	0.094	0.015	7	0.5	9	8	25.2704	6.9897	-2.1631	34.8692	37.0323	3.6154
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	367	248	747	2.459	0.294	0.116	0.022	4	0.4	10	9	21.7685	4.1441	11.7824	33.8126	22.0302	5.2529
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	121	231	2.412	0.331	0.100	0.012	1	0.1	11	10	30.5702	2.4093	24.3253	36.1540	11.8287	12.6886
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	642	433	948	2.435	0.226	0.111	0.018	5	0.5	12	11	27.0229	4.6341	14.9601	37.0875	22.1274	5.8313
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	970	676	1794	2.757	0.350	0.123	0.022	11	1.0	13	12	27.6967	6.7278	5.7981	42.8842	37.0862	4.1167
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	338	233	527	2.095	0.309	0.163	0.030	6	0.5	14	13	21.3306	6.5156	3.7556	34.9934	31.2378	3.2738
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	701	486	1124	2.152	0.463	0.141	0.033	8	1.1	15	14	22.0008	4.9048	9.5401	36.6047	27.0646	4.4855
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	133	98	243	2.321	0.416	0.103	0.023	1	0.1	16	15	25.0593	5.4264	8.0444	33.1631	25.1187	4.6181
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	370	250	452	2.273	0.269	0.119	0.022	3	0.4	17	16	24.6271	3.1316	15.1291	35.0844	19.9553	7.8641
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	258	187	392	2.114	0.471	0.135	0.030	5	0.3	18	17	20.6806	5.8187	3.8992	33.9717	30.0725	3.5542
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	362	264	400	1.807	0.349	0.142	0.031	4	0.5	19	18	23.3272	3.8664	7.4909	32.9019	25.4110	6.0332
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	90	249	2.409	0.863	0.137	0.038	3	0.2	20	19	21.6077	9.2685	-13.0243	41.4757	54.5000	2.3313
sub-20252	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	513	322	737	2.142	0.441	0.126	0.026	7	0.5	21	20	20.9632	4.9314	5.0296	32.2420	27.2124	4.2509
