participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Slab	lh	region00001	106	79	344	3.414	0.486	0.110	0.029	2	0.1	2	1	29.6436	6.9528	12.0883	43.6107	31.5224	4.2635
sub-20252	ses-2	Slab	lh	region00002	112	81	265	3.097	0.593	0.156	0.034	3	0.1	3	2	20.5159	7.5421	3.1520	36.4998	33.3478	2.7202
sub-20252	ses-2	Slab	lh	region00003	175	125	482	3.424	0.509	0.128	0.034	1	0.3	4	3	24.0037	7.3863	3.7729	34.2003	30.4275	3.2498
sub-20252	ses-2	Slab	lh	region00008	40	27	149	3.576	0.241	0.127	0.016	1	0.0	5	8	27.0732	5.3200	18.1738	34.9157	16.7419	5.0890
sub-20252	ses-2	Slab	lh	region00009	186	132	327	3.207	0.461	0.116	0.027	1	0.2	6	9	35.4029	4.2874	20.9626	45.1547	24.1920	8.2573
sub-20252	ses-2	Slab	lh	region00010	81	54	116	2.413	0.366	0.083	0.007	0	0.0	7	10	30.2715	2.1540	24.5444	36.3155	11.7711	14.0538
sub-20252	ses-2	Slab	lh	region00015	1	1	6	4.025	0.000	0.007	0.004	0	0.0	8	15	33.9747	0.0000	33.9747	33.9747	0.0000	inf
sub-20252	ses-2	Slab	lh	region00016	178	132	430	3.518	0.364	0.133	0.023	2	0.2	9	16	32.1326	6.6714	13.7717	43.1377	29.3660	4.8165
sub-20252	ses-2	Slab	lh	region00017	56	42	126	3.708	0.719	0.160	0.026	1	0.1	10	17	31.6769	3.9124	22.0771	40.1771	18.1000	8.0964
sub-20252	ses-2	Slab	lh	region00018	58	47	341	4.358	0.527	0.188	0.056	2	0.1	11	18	17.7279	5.7054	7.3327	29.1037	21.7710	3.1072
sub-20252	ses-2	Slab	lh	region00022	8	6	30	3.497	0.107	0.072	0.011	0	0.0	12	22	23.8897	3.0317	19.6889	29.1936	9.5047	7.8801
sub-20252	ses-2	Slab	lh	region00023	42	31	202	4.103	0.328	0.194	0.091	1	0.1	13	23	22.5473	5.9383	12.6025	35.2408	22.6383	3.7969
sub-20252	ses-2	Slab	lh	region00029	147	106	345	3.279	0.858	0.148	0.059	5	0.4	14	29	27.3429	13.8967	0.4283	46.5143	46.0860	1.9676
sub-20252	ses-2	Slab	lh	region00030	32	21	73	2.640	0.187	0.110	0.029	1	0.0	15	30	19.9985	4.9353	10.9502	30.3808	19.4306	4.0521
sub-20252	ses-2	Slab	lh	region00034	157	119	453	2.887	0.355	0.132	0.038	2	0.2	16	34	25.0940	7.3969	-3.9024	37.5375	41.4399	3.3925
sub-20252	ses-2	Slab	lh	region00035	217	152	479	2.931	0.443	0.119	0.020	2	0.2	17	35	32.1733	4.4533	16.7409	39.5696	22.8287	7.2246
sub-20252	ses-2	Slab	lh	region00036	103	71	344	3.502	0.482	0.138	0.029	3	0.1	18	36	23.1217	6.1977	10.1210	32.9632	22.8422	3.7307
sub-20252	ses-2	Slab	lh	region00042	241	159	338	2.887	0.358	0.120	0.017	2	0.2	19	42	34.5237	4.9971	-1.3620	43.7273	45.0893	6.9087
sub-20252	ses-2	Slab	lh	region00043	217	150	360	2.617	0.355	0.124	0.025	3	0.2	20	43	33.0961	8.8370	-3.1279	45.7901	48.9180	3.7452
sub-20252	ses-2	Slab	lh	region00044	170	127	325	2.577	0.490	0.085	0.012	1	0.1	21	44	27.0767	5.4975	10.5614	36.6482	26.0868	4.9253
sub-20252	ses-2	Slab	lh	region00050	12	7	27	3.015	0.145	0.024	0.002	0	0.0	22	50	36.0166	1.7758	32.5949	38.2604	5.6655	20.2825
sub-20252	ses-2	Slab	lh	region00051	233	155	468	2.729	0.421	0.116	0.018	3	0.2	23	51	29.1857	8.0560	8.6134	41.5717	32.9583	3.6228
sub-20252	ses-2	Slab	lh	region00052	92	62	133	2.940	0.195	0.098	0.016	0	0.1	24	52	34.8304	3.7210	25.6436	41.9794	16.3358	9.3605
sub-20252	ses-2	Slab	lh	region00057	166	123	361	3.072	0.261	0.104	0.020	1	0.1	25	57	30.1360	5.6596	17.0851	43.1808	26.0956	5.3248
