participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	717	517	1829	3.014	0.539	0.131	0.026	12	0.7	2	1	25.9841	7.4715	6.2606	43.5832	37.3225	3.4778
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	379	272	850	2.847	0.403	0.131	0.026	6	0.4	3	2	24.7382	7.4355	6.0454	40.1484	34.1030	3.3270
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	290	181	612	2.687	0.451	0.092	0.019	3	0.2	4	3	21.9872	7.0320	3.3145	34.5968	31.2823	3.1267
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	723	468	1147	2.855	0.447	0.083	0.012	3	0.4	5	4	31.3444	4.1068	19.7984	41.1812	21.3828	7.6323
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	498	320	894	2.681	0.323	0.080	0.010	3	0.2	6	5	26.2020	4.5267	12.0847	35.7650	23.6803	5.7884
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	641	423	1098	2.710	0.407	0.101	0.017	4	0.4	7	6	28.6610	4.3948	5.7722	38.3054	32.5332	6.5215
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	459	321	1024	2.806	0.417	0.124	0.024	7	0.5	8	7	24.6431	6.5102	1.5424	42.8842	41.3419	3.7853
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	848	538	1115	2.357	0.347	0.097	0.017	7	0.6	9	8	26.1038	6.4173	-2.1631	34.8692	37.0323	4.0677
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	795	537	1396	2.444	0.299	0.120	0.026	8	0.9	10	9	23.9573	5.2509	9.5401	36.6047	27.0646	4.5625
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	294	202	526	2.288	0.340	0.147	0.024	5	0.3	11	10	22.7387	6.4515	3.7556	37.2252	33.4696	3.5246
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	281	180	657	3.115	0.598	0.084	0.014	1	0.2	12	11	30.5458	5.0588	9.2779	43.3050	34.0272	6.0381
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1043	722	1457	2.286	0.365	0.118	0.023	8	1.0	13	12	26.1039	4.5668	12.8697	37.0875	24.2179	5.7160
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	438	311	671	2.235	0.459	0.117	0.023	6	0.4	14	13	23.8218	6.4272	3.8992	35.6761	31.7769	3.7064
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	309	214	470	2.073	0.388	0.146	0.028	5	0.4	15	14	21.3396	6.8068	5.1616	34.5593	29.3977	3.1350
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	467	336	655	1.818	0.387	0.150	0.035	6	0.7	16	15	21.6459	4.3768	7.4909	32.0113	24.5204	4.9456
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	745	497	1189	2.690	0.319	0.121	0.020	7	0.6	17	16	30.3306	5.6723	6.6007	41.4424	34.8416	5.3471
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	723	495	763	1.912	0.471	0.137	0.026	8	0.9	18	17	22.2177	3.9141	10.9341	35.0844	24.1503	5.6763
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	789	579	1313	2.165	0.459	0.137	0.030	11	1.0	19	18	20.9504	5.6827	3.2783	38.2407	34.9623	3.6867
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	177	122	180	1.815	0.484	0.150	0.041	3	0.3	20	19	19.3397	7.0193	0.9995	32.6912	31.6917	2.7552
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	378	260	413	1.729	0.590	0.162	0.033	6	0.6	21	20	19.5436	4.6481	7.5000	32.3808	24.8808	4.2046
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	177	122	300	2.314	0.635	0.117	0.023	3	0.1	22	21	22.2791	9.4935	-13.0243	41.4757	54.5000	2.3468
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1536	938	1640	1.681	0.483	0.124	0.024	17	1.7	23	22	21.1622	4.8724	5.0296	36.8780	31.8484	4.3433
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	501	331	971	2.660	0.475	0.106	0.018	5	0.4	24	23	23.0267	7.2778	1.6204	41.1299	39.5094	3.1640
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	713	470	783	1.610	0.424	0.115	0.024	6	0.7	25	24	17.0715	5.3091	1.6497	30.5970	28.9473	3.2155
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	430	293	368	1.304	0.422	0.131	0.026	6	0.5	26	25	18.6433	4.4777	7.1289	27.7439	20.6150	4.1636
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	281	209	449	1.972	0.461	0.125	0.025	4	0.4	27	26	20.5982	6.0973	6.5863	31.1724	24.5861	3.3783
sub-20252	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	609	395	887	2.324	0.651	0.142	0.026	8	0.8	28	27	25.2493	7.1259	9.5725	47.1645	37.5920	3.5433
