participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	736	523	1832	3.018	0.530	0.128	0.025	12	0.8	2	1	26.7376	7.9551	6.2606	43.5832	37.3225	3.3611
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	674	442	1091	2.858	0.458	0.086	0.012	3	0.4	3	2	31.2536	4.3862	14.2012	41.1812	26.9800	7.1254
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	285	178	589	2.663	0.458	0.089	0.017	3	0.2	4	3	22.1334	7.0446	3.3145	34.5968	31.2823	3.1419
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	792	537	1445	2.774	0.377	0.110	0.020	8	0.6	5	4	27.4578	6.1053	6.0454	40.1484	34.1030	4.4974
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	643	447	1618	2.955	0.403	0.130	0.024	11	0.6	6	5	25.4750	6.8068	-0.2277	42.8842	43.1120	3.7426
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	495	327	960	2.600	0.348	0.085	0.014	4	0.3	7	6	24.5549	4.6556	12.0847	33.8347	21.7499	5.2742
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	765	504	1312	2.548	0.326	0.116	0.021	7	0.6	8	7	26.8127	4.9711	13.3493	36.2310	22.8817	5.3937
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	139	89	159	2.527	0.319	0.106	0.013	1	0.1	9	8	31.3779	2.0953	24.8971	36.1540	11.2569	14.9755
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	848	542	1147	2.361	0.350	0.094	0.016	7	0.6	10	9	25.8188	6.3385	-2.1631	34.8692	37.0323	4.0733
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	286	180	668	3.196	0.383	0.074	0.010	1	0.2	11	10	31.6906	3.7524	21.6364	43.3050	21.6687	8.4454
