participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	380	1236	2.903	0.619	0.136	0.024	8	0.6	2	1	24.2938	6.6755	6.3682	38.9857	32.6176	3.6393
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	476	335	1265	2.884	0.489	0.120	0.031	8	0.4	3	2	22.0239	7.3102	3.1045	38.9097	35.8053	3.0128
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	508	363	1051	2.850	0.490	0.127	0.027	7	0.6	4	3	25.2949	6.6666	6.3211	38.7584	32.4373	3.7943
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	329	209	450	2.805	0.279	0.092	0.013	1	0.2	5	4	31.1496	3.8952	18.3394	38.4788	20.1395	7.9969
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	414	270	741	2.695	0.326	0.081	0.012	2	0.2	6	5	27.2800	3.9284	12.0844	38.6670	26.5826	6.9444
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	287	200	669	2.765	0.265	0.094	0.015	2	0.2	7	6	23.5810	4.0965	10.5272	32.0812	21.5541	5.7563
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	493	331	627	2.315	0.215	0.117	0.024	4	0.4	8	7	27.4642	3.7501	15.2241	35.9192	20.6951	7.3236
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	721	479	1019	2.347	0.333	0.107	0.019	7	0.5	9	8	25.1223	5.3698	4.6156	34.7258	30.1103	4.6784
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	376	249	788	2.518	0.297	0.113	0.024	4	0.4	10	9	20.7380	4.9615	9.8289	32.3477	22.5188	4.1798
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	177	117	223	2.455	0.334	0.099	0.011	1	0.1	11	10	29.2207	2.9992	22.8203	35.2441	12.4238	9.7428
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	613	429	912	2.400	0.265	0.112	0.018	4	0.4	12	11	24.7896	4.5900	10.8971	34.3227	23.4256	5.4008
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	928	654	1821	2.770	0.381	0.127	0.024	11	0.9	13	12	26.0009	6.6982	-5.6024	40.2391	45.8415	3.8818
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	321	226	619	2.393	0.318	0.157	0.026	5	0.4	14	13	22.5620	5.3933	12.3378	33.5902	21.2525	4.1833
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	694	471	1102	2.093	0.443	0.142	0.031	7	1.1	15	14	20.5077	4.6013	8.0048	32.6351	24.6303	4.4570
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	145	101	254	2.292	0.338	0.103	0.023	1	0.1	16	15	23.4154	4.3762	10.1401	31.4972	21.3571	5.3506
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	367	258	442	2.152	0.246	0.128	0.022	3	0.4	17	16	22.6895	2.7310	14.3774	31.0553	16.6780	8.3081
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	241	175	383	2.185	0.434	0.139	0.028	4	0.3	18	17	19.6200	6.2435	4.9156	29.8947	24.9790	3.1425
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	367	263	376	1.684	0.352	0.134	0.027	4	0.4	19	18	21.8866	3.6365	8.5998	28.5209	19.9211	6.0186
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	82	239	2.467	0.840	0.099	0.023	3	0.1	20	19	20.7682	9.2005	-0.4485	37.9872	38.4356	2.2573
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	488	314	826	2.343	0.442	0.138	0.026	7	0.5	21	20	19.2720	4.5401	9.9197	31.3015	21.3817	4.2448
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	692	518	1180	2.224	0.527	0.137	0.028	9	0.9	22	21	20.7772	5.0947	4.8265	32.9103	28.0838	4.0782
sub-20252	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	524	323	588	1.655	0.493	0.116	0.023	5	0.6	23	22	21.7738	5.0012	3.2185	31.4252	28.2067	4.3537
