participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	533	380	1405	3.150	0.473	0.121	0.022	9	0.5	2	1	26.8241	8.4451	6.2606	43.5832	37.3225	3.1763
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	514	362	1053	2.680	0.413	0.120	0.023	7	0.4	3	2	25.9425	6.5017	6.0454	37.5625	31.5170	3.9901
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	302	191	640	2.671	0.466	0.098	0.020	4	0.2	4	3	21.7804	6.8778	3.3145	33.2715	29.9571	3.1668
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	398	254	779	2.704	0.343	0.075	0.009	2	0.2	5	4	24.7867	4.3241	9.4305	33.0326	23.6021	5.7323
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	249	161	338	2.768	0.308	0.098	0.013	1	0.2	6	5	32.0185	3.0389	23.1107	40.0078	16.8971	10.5364
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	707	459	1144	2.679	0.406	0.099	0.017	5	0.5	7	6	28.4766	4.6056	11.7610	38.3054	26.5445	6.1830
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	214	155	527	2.963	0.434	0.123	0.022	2	0.2	8	7	25.8024	5.6739	5.7722	42.8842	37.1120	4.5476
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	791	501	1034	2.356	0.351	0.096	0.016	7	0.5	9	8	26.2972	6.5168	-2.1631	34.8692	37.0323	4.0353
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	407	270	745	2.441	0.297	0.131	0.020	5	0.4	10	9	24.3954	5.4342	13.3493	36.1122	22.7630	4.4892
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	346	230	532	2.416	0.267	0.139	0.030	4	0.4	11	10	26.1634	4.9126	15.2050	36.2310	21.0261	5.3258
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	634	432	1148	2.460	0.315	0.118	0.027	6	0.7	12	11	22.9804	5.1499	9.5401	36.6047	27.0646	4.4623
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	654	455	1180	2.689	0.320	0.124	0.022	9	0.6	13	12	27.6053	7.0960	5.7981	39.3333	33.5352	3.8903
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	377	266	577	2.194	0.449	0.115	0.024	5	0.4	14	13	23.2366	6.2857	3.8992	35.6761	31.7769	3.6967
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	688	483	863	2.125	0.400	0.123	0.024	5	0.8	15	14	25.2862	4.6098	12.3281	37.0875	24.7594	5.4853
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	360	256	644	2.187	0.459	0.142	0.026	6	0.4	16	15	20.7419	6.3182	3.7556	34.9758	31.2203	3.2829
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	326	218	377	2.272	0.296	0.131	0.024	3	0.4	17	16	24.2292	3.3077	13.8806	35.0844	21.2039	7.3252
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	449	324	619	1.842	0.383	0.146	0.035	6	0.7	18	17	22.1252	4.6075	7.4909	33.0109	25.5200	4.8020
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	281	177	370	2.212	0.441	0.138	0.031	4	0.4	19	18	22.7592	6.1570	5.1616	34.5593	29.3977	3.6965
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	318	227	609	2.251	0.422	0.129	0.023	5	0.3	20	19	19.3450	4.7264	7.8896	31.7204	23.8308	4.0930
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	143	92	253	2.409	0.851	0.137	0.037	3	0.2	21	20	21.3191	9.3057	-13.0243	41.4757	54.5000	2.2910
sub-20252	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	441	293	668	2.650	0.347	0.118	0.019	3	0.5	22	21	30.4478	5.1030	11.3880	41.4424	30.0544	5.9666
