participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	725	525	1852	2.960	0.602	0.131	0.026	11	0.8	2	1	23.9513	7.2961	3.1045	38.9857	35.8813	3.2828
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	374	273	858	2.812	0.482	0.139	0.029	7	0.5	3	2	22.9811	6.8518	6.3211	37.6455	31.3245	3.3540
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	275	185	604	2.635	0.400	0.115	0.029	5	0.2	4	3	21.5046	6.7066	4.6156	33.7429	29.1274	3.2065
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	717	461	1124	2.856	0.377	0.084	0.012	2	0.5	5	4	29.8288	4.2178	15.6403	38.4788	22.8386	7.0721
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	502	328	956	2.695	0.310	0.082	0.013	3	0.3	6	5	26.1364	4.7254	12.0844	38.6670	26.5826	5.5311
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	630	424	1068	2.638	0.383	0.105	0.018	4	0.4	7	6	26.9629	4.1744	10.5272	36.1312	25.6040	6.4591
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	444	305	1083	2.935	0.463	0.128	0.028	8	0.4	8	7	22.8821	6.1782	7.4915	39.5897	32.0983	3.7037
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	819	544	1113	2.343	0.309	0.109	0.019	7	0.6	9	8	25.6542	4.7264	5.9982	34.7258	28.7276	5.4279
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	800	546	1390	2.354	0.320	0.124	0.028	8	1.0	10	9	22.4222	5.4148	8.0048	33.9602	25.9553	4.1409
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	282	203	616	2.553	0.263	0.145	0.023	4	0.3	11	10	23.0905	6.0239	12.3382	40.2391	27.9010	3.8332
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	268	172	620	3.061	0.447	0.071	0.011	1	0.1	12	11	29.2119	5.4196	10.5736	47.1284	36.5548	5.3901
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1002	707	1345	2.186	0.420	0.120	0.023	8	1.0	13	12	23.9977	4.5468	8.5998	34.3552	25.7554	5.2780
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	416	299	660	2.277	0.432	0.118	0.021	5	0.4	14	13	22.5051	6.5642	4.9156	35.2441	30.3284	3.4285
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	290	202	518	2.323	0.344	0.157	0.027	5	0.4	15	14	22.2077	5.6987	10.7580	33.5902	22.8322	3.8970
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	482	325	691	1.878	0.438	0.137	0.028	6	0.6	16	15	20.8781	4.3248	9.8039	31.3781	21.5743	4.8276
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	684	483	1112	2.620	0.300	0.122	0.020	6	0.6	17	16	28.4289	5.7745	-5.6024	38.0003	43.6027	4.9232
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	697	498	739	1.846	0.464	0.148	0.027	8	0.8	18	17	20.5671	3.2881	10.8017	31.0553	20.2537	6.2550
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	775	572	1295	2.190	0.528	0.139	0.031	10	1.0	19	18	20.6367	5.0426	4.8265	32.9103	28.0838	4.0925
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	118	165	1.815	0.481	0.180	0.048	3	0.3	20	19	18.8329	6.6149	2.1249	31.6681	29.5431	2.8470
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	376	263	424	1.722	0.479	0.155	0.032	6	0.6	21	20	18.4627	4.8923	4.2275	32.1437	27.9161	3.7739
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	116	286	2.334	0.680	0.113	0.022	3	0.2	22	21	19.8865	8.1759	-0.4485	31.8644	32.3129	2.4323
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1511	927	1856	1.857	0.548	0.126	0.024	17	1.6	23	22	20.3410	5.3238	-6.5639	33.4084	39.9723	3.8208
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	471	313	974	2.844	0.466	0.115	0.020	6	0.4	24	23	23.5223	6.0110	10.5363	39.1297	28.5934	3.9132
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	717	468	822	1.655	0.478	0.121	0.027	7	0.9	25	24	16.2840	4.9445	2.6338	33.9333	31.2995	3.2933
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	401	295	406	1.435	0.422	0.148	0.032	6	0.6	26	25	19.0161	4.3168	6.6621	27.2824	20.6203	4.4052
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	288	206	387	1.712	0.352	0.113	0.024	3	0.3	27	26	20.2775	6.1708	6.3702	35.0431	28.6730	3.2861
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	574	388	806	2.191	0.586	0.143	0.028	7	0.8	28	27	23.1057	6.5119	8.2245	39.7437	31.5193	3.5482
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	324	224	495	2.624	0.535	0.117	0.023	2	0.4	29	28	23.4089	5.5116	5.4194	34.8358	29.4164	4.2472
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1120	775	2019	2.551	0.246	0.125	0.022	12	1.1	30	29	25.5366	6.7322	7.8516	39.2006	31.3489	3.7932
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	786	491	835	1.812	0.528	0.118	0.026	8	0.8	31	30	18.0357	5.4928	-1.6827	30.9537	32.6364	3.2835
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	41	92	2.103	0.921	0.071	0.020	0	0.0	32	31	23.5326	9.3270	0.0000	31.8815	31.8815	2.5231
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	463	304	471	1.576	0.440	0.107	0.025	4	0.5	33	32	16.8541	5.4833	1.8952	30.6566	28.7614	3.0737
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	384	251	462	2.478	0.214	0.111	0.020	2	0.4	34	33	30.0344	2.3069	24.2792	37.7411	13.4619	13.0194
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	307	201	363	2.171	0.534	0.054	0.008	0	0.1	35	34	21.2535	4.7348	3.8653	29.9786	26.1133	4.4888
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	266	408	1.734	0.460	0.139	0.025	4	0.4	36	35	16.4984	5.2069	-1.4037	27.2582	28.6619	3.1685
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	441	272	453	1.647	0.460	0.123	0.029	5	0.6	37	36	18.0671	5.7592	4.0253	31.0849	27.0596	3.1371
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	521	322	573	1.706	0.376	0.135	0.026	7	0.6	38	37	19.6652	4.7948	7.8980	31.3761	23.4780	4.1014
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	130	88	165	2.795	0.298	0.138	0.019	2	0.1	39	38	29.9985	6.8082	9.0511	37.1747	28.1235	4.4063
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	680	419	706	1.764	0.435	0.132	0.031	8	1.0	40	39	17.7846	5.4281	2.8257	30.5241	27.6984	3.2764
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	149	104	139	1.642	0.935	0.135	0.038	2	0.1	41	40	21.4245	11.8733	0.0000	35.2442	35.2442	1.8044
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	568	394	589	1.794	0.421	0.128	0.021	5	0.6	42	41	18.8081	3.7821	9.4193	28.6778	19.2585	4.9729
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	198	314	2.063	0.425	0.140	0.026	3	0.3	43	42	16.8762	6.4466	4.6245	32.5887	27.9642	2.6179
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	737	499	961	2.181	0.327	0.139	0.028	8	1.0	44	43	24.1352	5.2950	3.9852	39.3974	35.4123	4.5581
sub-20252	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	689	483	690	1.704	0.477	0.149	0.032	10	0.9	45	44	20.1235	4.2323	5.6736	30.4339	24.7604	4.7547
