participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7373	4491	1665	0.367	0.913	0.082	0.021	44	6.3	1	0	3.3613	10.6751	-75.6816	58.6175	134.2992	0.3149
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	195	153	528	3.215	0.578	0.139	0.022	3	0.1	2	1	24.4575	7.1942	2.5452	36.6593	34.1141	3.3996
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	266	195	750	2.933	0.416	0.123	0.021	6	0.2	3	2	22.0472	8.3708	4.9576	42.7132	37.7556	2.6338
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	159	505	3.273	0.532	0.129	0.026	3	0.2	4	3	31.6233	4.9729	19.2463	42.8598	23.6135	6.3591
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	228	152	318	2.864	0.347	0.094	0.010	1	0.1	5	4	29.5092	5.3166	10.8554	40.7064	29.8510	5.5504
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	209	133	472	2.953	0.444	0.162	0.037	15	0.3	6	5	25.9792	8.5179	-6.7245	39.2256	45.9501	3.0499
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	179	121	427	2.965	0.412	0.143	0.032	3	0.2	7	6	28.3246	7.7304	5.2635	43.4725	38.2090	3.6640
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	312	203	678	2.940	0.387	0.133	0.017	4	0.2	8	7	30.3378	3.8026	19.4621	40.0028	20.5407	7.9782
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	462	308	702	2.652	0.296	0.081	0.007	2	0.1	9	8	31.3018	4.1440	10.6671	39.2077	28.5406	7.5535
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	224	146	312	2.650	0.220	0.105	0.014	1	0.1	10	9	32.8815	2.4596	22.8131	38.5126	15.6994	13.3688
