participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7363	4470	1561	0.360	0.925	0.080	0.020	45	5.4	1	0	3.2131	9.9053	-53.5934	59.5198	113.1133	0.3244
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	328	247	745	2.755	0.770	0.123	0.020	5	0.3	2	1	23.1478	7.2170	2.1207	38.3173	36.1965	3.2074
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	169	110	319	2.893	0.663	0.155	0.026	3	0.2	3	2	28.7804	4.4625	18.1553	37.5029	19.3475	6.4493
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	138	101	261	2.369	0.556	0.103	0.029	4	0.2	4	3	22.6735	9.5186	-7.6980	37.6736	45.3716	2.3820
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	511	326	761	2.724	0.352	0.082	0.011	2	0.3	5	4	29.1912	4.7956	14.7288	39.1820	24.4532	6.0871
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	259	162	470	2.565	0.511	0.123	0.018	4	0.2	6	5	25.7506	5.8628	5.5777	35.5651	29.9874	4.3922
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	381	253	728	2.736	0.672	0.117	0.023	4	0.3	7	6	27.9286	4.3979	12.7861	37.5057	24.7196	6.3505
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	301	209	443	1.885	0.815	0.112	0.021	4	0.2	8	7	29.5189	6.6020	5.9696	41.3506	35.3810	4.4712
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	549	369	812	2.489	0.362	0.083	0.007	3	0.1	9	8	30.5386	4.8939	7.2018	39.2219	32.0201	6.2401
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	513	348	710	2.542	0.392	0.119	0.018	4	0.5	10	9	28.9752	3.7180	16.2921	37.3195	21.0275	7.7933
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	198	134	220	2.387	0.369	0.130	0.020	1	0.2	11	10	31.6442	2.1216	25.7290	37.8004	12.0713	14.9154
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	210	133	434	3.076	0.715	0.080	0.011	1	0.1	12	11	26.7078	4.8713	11.2639	35.8431	24.5791	5.4826
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	788	545	843	1.685	0.473	0.136	0.031	9	1.0	13	12	25.8890	4.1809	8.5464	33.5910	25.0446	6.1922
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	365	252	525	2.317	0.583	0.118	0.024	6	0.3	14	13	21.8945	6.3884	2.2179	39.0846	36.8667	3.4272
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	174	124	201	1.742	0.408	0.121	0.022	2	0.2	15	14	26.0611	7.7014	7.7161	37.5299	29.8138	3.3839
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	288	203	425	1.908	0.787	0.130	0.032	4	0.3	16	15	22.2339	5.4657	8.9137	34.7810	25.8673	4.0679
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	346	251	430	1.789	0.471	0.144	0.028	7	0.3	17	16	25.7578	6.5073	3.8280	38.1725	34.3446	3.9583
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	403	308	603	2.250	0.511	0.166	0.044	6	0.7	18	17	23.2257	6.0746	6.6851	34.5646	27.8795	3.8234
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	513	371	771	2.108	0.414	0.127	0.024	7	0.5	19	18	22.6164	5.6481	7.1519	37.0159	29.8639	4.0043
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	70	207	2.453	0.368	0.100	0.025	2	0.0	20	19	19.7258	4.3600	7.0594	28.7747	21.7154	4.5242
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	243	152	273	1.684	0.696	0.152	0.038	5	0.4	21	20	13.7653	5.6409	0.5131	34.7257	34.2126	2.4403
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	141	87	202	2.222	0.529	0.139	0.027	3	0.1	22	21	16.3067	6.6172	0.0000	29.0212	29.0212	2.4643
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	762	471	1030	1.968	0.650	0.137	0.031	13	1.1	23	22	19.7664	8.9053	-7.7630	36.9026	44.6655	2.2196
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	231	154	527	2.677	0.510	0.113	0.015	3	0.1	24	23	28.7390	5.6001	3.8049	40.1347	36.3298	5.1318
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	302	236	403	1.688	0.599	0.178	0.047	6	0.5	25	24	15.3180	7.6011	1.6804	41.7686	40.0882	2.0152
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	192	136	274	1.931	0.558	0.180	0.045	4	0.4	26	25	14.6295	7.3050	-4.4561	30.8440	35.3001	2.0027
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	179	124	199	1.568	0.483	0.144	0.035	3	0.3	27	26	14.3576	4.9884	-2.3539	28.0528	30.4067	2.8782
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	260	173	349	2.037	0.495	0.093	0.020	2	0.2	28	27	31.8502	4.7241	15.9484	39.4381	23.4897	6.7421
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	178	123	236	2.238	0.495	0.093	0.017	1	0.1	29	28	20.0894	15.0112	-75.2487	33.6443	108.8930	1.3383
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	530	360	717	1.923	0.554	0.115	0.023	7	0.5	30	29	25.6485	5.7508	5.7137	39.4585	33.7448	4.4600
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	320	205	296	1.687	0.485	0.134	0.030	4	0.4	31	30	24.0499	5.4441	-0.8626	37.5247	38.3873	4.4176
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	44	28	72	2.272	0.909	0.098	0.036	0	0.0	32	31	24.0282	8.7195	0.0000	33.6300	33.6300	2.7557
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	219	139	264	1.997	0.548	0.062	0.010	0	0.1	33	32	20.4085	3.9394	7.8050	27.3975	19.5925	5.1806
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	197	126	194	1.802	0.386	0.075	0.008	1	0.1	34	33	32.5483	2.0074	25.5732	37.7832	12.2100	16.2142
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	161	109	152	1.759	0.250	0.059	0.009	0	0.0	35	34	18.2490	19.6264	-61.2742	33.8015	95.0757	0.9298
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	140	99	156	2.067	0.327	0.119	0.014	1	0.1	36	35	20.8504	3.1182	12.0612	26.2466	14.1854	6.6868
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	140	77	91	1.167	0.492	0.126	0.038	2	0.2	37	36	12.2167	10.2194	-2.8797	34.7893	37.6691	1.1954
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	200	122	204	1.828	0.574	0.138	0.035	3	0.3	38	37	23.5648	8.9975	-2.3582	33.9476	36.3057	2.6190
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	55	39	79	2.879	0.654	0.125	0.021	0	0.1	39	38	21.5996	18.0213	-34.3924	39.6483	74.0408	1.1986
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	266	177	265	1.527	0.427	0.147	0.038	4	0.5	40	39	15.7915	7.1856	-0.5514	33.6256	34.1770	2.1976
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	97	71	188	3.159	0.767	0.167	0.053	4	0.3	41	40	27.9116	12.2004	-4.6282	43.2003	47.8285	2.2878
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	268	177	315	2.041	0.478	0.110	0.020	2	0.2	42	41	24.0812	5.5619	4.9071	34.0726	29.1656	4.3296
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	98	166	2.252	0.399	0.130	0.032	2	0.2	43	42	22.9426	9.5002	-41.0535	35.7178	76.7713	2.4149
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	381	248	492	1.956	0.453	0.101	0.016	5	0.3	44	43	27.8650	5.8187	7.6553	36.8093	29.1540	4.7889
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	354	260	409	1.854	0.581	0.153	0.033	6	0.5	45	44	17.0735	5.5095	2.0994	34.7108	32.6114	3.0989
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	70	46	106	2.547	0.418	0.059	0.015	0	0.0	46	45	32.5068	3.2350	21.6996	37.4770	15.7774	10.0484
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	147	299	2.351	0.670	0.118	0.021	1	0.2	47	46	32.2338	7.3447	-0.4091	40.2359	40.6450	4.3887
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	191	123	205	1.838	0.431	0.131	0.048	2	0.2	48	47	22.0809	11.6131	-2.7938	37.9075	40.7013	1.9014
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	325	203	358	1.720	0.496	0.128	0.038	6	0.4	49	48	22.1964	11.5917	-13.6790	44.1471	57.8261	1.9149
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	549	410	784	1.961	0.595	0.139	0.027	9	0.6	50	49	27.6133	7.2076	0.8325	40.7385	39.9060	3.8312
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	151	109	141	1.408	0.437	0.148	0.031	2	0.2	51	50	20.2416	7.3376	6.5525	32.3510	25.7985	2.7586
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	124	82	212	2.325	0.253	0.148	0.034	2	0.2	52	51	24.4274	5.9055	14.1580	34.4421	20.2841	4.1364
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	225	149	236	1.873	0.320	0.111	0.014	2	0.2	53	52	30.3036	5.6448	6.1265	42.0989	35.9724	5.3684
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	130	87	177	1.915	0.409	0.154	0.041	2	0.2	54	53	20.2488	5.7112	9.1761	34.6714	25.4952	3.5455
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	304	213	393	1.776	0.614	0.145	0.035	4	0.4	55	54	22.9535	9.0447	-2.6161	39.5400	42.1561	2.5378
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	288	192	377	1.987	0.453	0.134	0.026	5	0.3	56	55	26.6012	5.8329	12.5707	42.9465	30.3758	4.5605
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	174	114	225	2.354	0.309	0.110	0.023	1	0.2	57	56	31.7940	2.3131	25.4480	37.7064	12.2584	13.7452
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	127	223	2.171	0.297	0.105	0.012	1	0.1	58	57	30.2992	2.5593	15.2846	34.5109	19.2263	11.8390
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	312	235	489	1.901	0.611	0.141	0.029	4	0.4	59	58	25.8237	6.5879	8.9916	39.1986	30.2070	3.9199
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	289	198	280	1.863	0.524	0.138	0.041	4	0.4	60	59	29.6335	7.5931	2.4689	40.1721	37.7033	3.9027
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	321	208	426	2.125	0.396	0.120	0.025	4	0.3	61	60	26.5663	5.1937	14.2187	34.3107	20.0920	5.1151
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	189	139	311	2.134	0.409	0.129	0.023	2	0.2	62	61	27.8511	6.6693	6.2878	39.9185	33.6306	4.1760
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	108	80	191	2.045	0.509	0.137	0.022	1	0.1	63	62	24.8206	5.7058	13.1684	40.3732	27.2049	4.3501
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	291	186	520	2.453	0.420	0.143	0.027	4	0.4	64	63	27.5412	3.6811	17.5701	38.4361	20.8660	7.4817
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	145	94	177	2.156	0.437	0.114	0.018	1	0.1	65	64	31.1686	2.6771	25.7130	37.1642	11.4512	11.6426
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	315	240	533	2.224	0.613	0.165	0.036	6	0.5	66	65	25.9454	6.2126	9.4818	37.1654	27.6836	4.1763
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	149	97	243	2.326	0.608	0.099	0.016	1	0.1	67	66	29.4754	3.6230	19.1294	36.0135	16.8840	8.1357
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	76	62	93	1.308	0.402	0.152	0.029	2	0.1	68	67	27.7825	8.3339	3.3308	41.0100	37.6792	3.3337
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	552	379	1307	2.962	0.573	0.122	0.017	8	0.5	69	68	26.3094	6.2710	-10.7678	42.9251	53.6929	4.1954
