participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7363	4470	1561	0.360	0.925	0.080	0.020	45	5.4	1	0	3.2131	9.9053	-53.5934	59.5198	113.1133	0.3244
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	331	248	737	2.735	0.763	0.121	0.020	5	0.3	2	1	23.6149	7.5571	2.1207	39.2285	37.1077	3.1249
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	457	299	685	2.664	0.334	0.078	0.010	1	0.2	3	2	29.1868	4.6277	17.8403	39.0087	21.1684	6.3070
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	143	100	263	2.372	0.555	0.109	0.029	5	0.2	4	3	22.7067	9.5224	-7.6980	37.6736	45.3716	2.3846
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	387	263	747	3.025	0.549	0.124	0.019	4	0.3	5	4	28.7023	5.1280	5.5777	37.5029	31.9252	5.5972
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	387	265	736	2.349	0.777	0.133	0.018	6	0.4	6	5	29.7662	5.7594	13.1569	40.9628	27.8058	5.1683
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	285	182	453	2.477	0.407	0.122	0.019	3	0.2	7	6	28.6811	3.7075	18.9410	35.5951	16.6541	7.7360
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	513	328	785	2.033	0.732	0.118	0.023	6	0.4	8	7	26.8334	4.2175	12.7861	37.5057	24.7196	6.3624
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	92	59	137	2.960	0.326	0.113	0.028	1	0.1	9	8	28.7256	7.5601	13.4742	39.1820	25.7078	3.7996
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	548	361	808	2.453	0.374	0.087	0.009	4	0.2	10	9	29.5935	5.8646	6.7531	39.2219	32.4688	5.0461
