participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7363	4470	1561	0.360	0.925	0.080	0.020	45	5.4	1	0	3.2131	9.9053	-53.5934	59.5198	113.1133	0.3244
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	207	159	476	3.042	0.713	0.123	0.020	2	0.2	2	1	25.1451	5.5160	8.2881	36.4839	28.1958	4.5586
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	266	191	541	2.292	0.551	0.122	0.027	7	0.3	3	2	21.0985	8.3977	-7.6980	38.3173	46.0153	2.5124
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	167	455	2.989	0.595	0.127	0.022	3	0.2	4	3	29.9667	3.6552	19.5889	37.5029	17.9139	8.1984
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	147	285	2.680	0.285	0.087	0.010	1	0.1	5	4	31.2233	5.0029	17.3910	39.0087	21.6176	6.2411
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	213	132	398	2.656	0.558	0.133	0.021	4	0.1	6	5	24.6536	5.9991	5.5777	34.7842	29.2065	4.1095
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	189	125	344	2.377	0.543	0.136	0.028	3	0.2	7	6	26.6216	5.5192	12.7861	37.5057	24.7196	4.8235
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	322	209	515	2.390	0.738	0.128	0.018	4	0.2	8	7	27.6057	3.9472	13.3061	35.5956	22.2895	6.9938
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	463	309	663	2.493	0.372	0.080	0.007	2	0.1	9	8	31.2798	4.0517	12.1972	39.2219	27.0247	7.7202
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	229	149	293	2.577	0.281	0.105	0.015	1	0.2	10	9	31.3335	2.2257	19.6915	37.3195	17.6280	14.0782
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	133	87	202	2.692	0.479	0.116	0.032	2	0.1	11	10	26.6430	8.3942	5.0071	39.1820	34.1749	3.1740
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	329	546	1.768	0.508	0.116	0.025	4	0.6	12	11	27.6000	3.4109	13.0214	33.5910	20.5696	8.0917
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	551	395	697	1.833	0.661	0.127	0.025	8	0.4	13	12	28.5678	6.4175	3.8280	39.3251	35.4972	4.4516
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	210	148	230	2.161	0.439	0.124	0.023	1	0.2	14	13	31.5349	2.8258	21.2777	37.8004	16.5227	11.1598
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	436	310	670	2.123	0.721	0.136	0.034	6	0.5	15	14	23.2711	5.3731	8.5464	34.7477	26.2013	4.3310
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	134	90	200	1.906	0.442	0.115	0.024	3	0.1	16	15	19.9796	7.0153	4.2657	33.8938	29.6282	2.8480
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	241	179	403	2.366	0.573	0.151	0.036	4	0.4	17	16	22.8834	6.7005	6.7531	34.5646	27.8115	3.4152
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	202	146	289	2.381	0.468	0.107	0.011	1	0.1	18	17	23.4946	4.7316	2.2179	33.4507	31.2327	4.9655
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	269	197	244	1.552	0.437	0.166	0.037	4	0.4	19	18	22.7541	5.0639	3.1371	34.7810	31.6439	4.4934
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	66	199	2.472	0.853	0.121	0.027	2	0.1	20	19	17.5902	7.4002	0.0000	29.9603	29.9603	2.3770
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	288	193	466	2.102	0.611	0.125	0.021	5	0.3	21	20	21.5382	6.4153	2.8964	36.1991	33.3027	3.3573
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	458	338	682	2.092	0.422	0.132	0.024	6	0.5	22	21	22.8100	5.6315	7.1519	37.0159	29.8639	4.0505
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	286	165	324	1.840	0.611	0.151	0.041	5	0.5	23	22	16.9268	8.8587	-7.7630	33.9962	41.7592	1.9108
