participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7373	4491	1665	0.367	0.913	0.082	0.021	44	6.3	1	0	3.3613	10.6751	-75.6816	58.6175	134.2992	0.3149
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	317	246	901	3.076	0.581	0.138	0.022	5	0.3	2	1	23.7738	8.2651	2.5452	42.7132	40.1680	2.8764
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	159	103	384	3.426	0.556	0.147	0.032	3	0.1	3	2	28.9152	4.7841	17.5438	38.3911	20.8472	6.0440
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	135	95	343	2.996	0.296	0.095	0.017	2	0.1	4	3	21.6991	8.0480	5.7764	39.2077	33.4313	2.6962
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	496	327	802	2.831	0.447	0.085	0.011	2	0.3	5	4	27.6505	5.5849	10.8554	42.8947	32.0392	4.9509
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	265	169	583	2.891	0.397	0.147	0.032	16	0.3	6	5	26.9604	7.8423	-6.7245	38.3976	45.1220	3.4378
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	376	252	848	3.065	0.362	0.123	0.024	4	0.3	7	6	30.5654	6.4537	5.2635	43.4725	38.2090	4.7361
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	307	204	786	2.843	0.465	0.104	0.021	7	0.3	8	7	29.1888	7.1332	3.3139	40.5433	37.2294	4.0920
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	547	372	890	2.681	0.324	0.085	0.008	3	0.2	9	8	30.9322	4.7200	10.6671	38.9580	28.2909	6.5534
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	480	326	765	2.767	0.262	0.117	0.017	3	0.4	10	9	30.7125	4.2570	10.2904	38.5126	28.2221	7.2146
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	134	249	2.543	0.260	0.127	0.021	1	0.2	11	10	34.0896	2.4348	28.4170	41.8881	13.4712	14.0011
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	199	137	588	3.689	0.710	0.095	0.014	1	0.1	12	11	25.7720	5.0377	5.2541	36.0246	30.7704	5.1158
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	830	574	1238	2.153	0.423	0.134	0.030	9	1.1	13	12	27.1157	5.1782	7.1832	39.1280	31.9448	5.2365
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	368	254	686	2.730	0.573	0.127	0.023	9	0.3	14	13	23.0686	6.6623	2.6268	42.1734	39.5466	3.4625
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	191	136	287	2.108	0.252	0.120	0.022	2	0.2	15	14	26.8534	7.3323	9.9119	39.6759	29.7639	3.6623
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	294	220	595	2.352	0.566	0.141	0.035	5	0.3	16	15	22.2202	5.6686	8.1463	33.8069	25.6606	3.9198
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	336	243	672	2.388	0.437	0.141	0.029	6	0.3	17	16	27.0193	6.4117	10.2264	40.7338	30.5074	4.2140
