participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7373	4491	1665	0.367	0.913	0.082	0.021	44	6.3	1	0	3.3613	10.6751	-75.6816	58.6175	134.2992	0.3149
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	254	194	713	2.998	0.561	0.143	0.024	5	0.3	2	1	24.9819	9.1900	2.5452	42.7132	40.1680	2.7184
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	209	150	501	3.337	0.605	0.144	0.025	3	0.2	3	2	27.5332	5.7339	10.3491	38.3976	28.0485	4.8019
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	147	103	378	2.951	0.303	0.138	0.035	14	0.2	4	3	19.7823	7.8720	-5.7949	33.9415	39.7364	2.5130
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	209	130	451	2.818	0.317	0.138	0.023	4	0.2	5	4	26.6754	7.1890	-6.7245	36.6358	43.3602	3.7106
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	119	251	3.119	0.482	0.092	0.010	1	0.1	6	5	31.3337	6.2090	10.8554	42.8947	32.0392	5.0465
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	399	263	887	3.119	0.359	0.110	0.021	3	0.3	7	6	30.8011	5.3916	5.2635	41.1559	35.8924	5.7128
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	164	105	501	3.270	0.284	0.145	0.026	3	0.2	8	7	29.1449	5.9274	17.0357	43.4725	26.4368	4.9170
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	507	347	822	2.692	0.326	0.084	0.007	2	0.1	9	8	31.2893	4.0427	10.6671	38.9580	28.2909	7.7397
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	278	184	520	2.610	0.290	0.108	0.022	3	0.2	10	9	30.7626	5.1513	11.3136	39.1280	27.8144	5.9718
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	186	516	2.442	0.433	0.150	0.030	4	0.4	11	10	26.9622	6.2389	10.0501	36.1450	26.0949	4.3217
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	385	260	571	2.730	0.241	0.117	0.018	3	0.3	12	11	31.2110	4.3343	10.2904	38.5126	28.2221	7.2009
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	355	254	658	2.445	0.371	0.121	0.026	7	0.3	13	12	28.9842	7.1329	3.3139	39.3301	36.0163	4.0634
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	311	215	549	2.628	0.529	0.131	0.023	8	0.3	14	13	22.5969	6.4318	2.6268	36.8223	34.1955	3.5133
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	545	389	652	1.991	0.359	0.143	0.033	6	0.8	15	14	25.7325	5.6975	6.3250	34.2334	27.9084	4.5165
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	221	150	302	2.340	0.349	0.127	0.020	2	0.2	16	15	31.3709	5.7959	11.2758	41.8881	30.6124	5.4126
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	222	156	438	2.594	0.349	0.145	0.042	4	0.3	17	16	21.5922	7.2871	4.6518	37.4554	32.8035	2.9631
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	277	208	570	2.379	0.599	0.141	0.033	5	0.3	18	17	22.3875	5.6334	8.1463	33.8031	25.6568	3.9740
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	117	290	2.242	0.366	0.117	0.024	2	0.2	19	18	22.4145	5.6961	9.9119	35.2093	25.2974	3.9351
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	238	163	521	2.640	0.322	0.116	0.019	3	0.2	20	19	22.6867	5.8278	1.1528	32.5086	31.3558	3.8928
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	74	315	3.206	1.032	0.176	0.051	5	0.2	21	20	17.9875	7.7080	0.0000	33.3373	33.3373	2.3336
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	201	150	499	2.541	0.418	0.128	0.026	3	0.2	22	21	25.6697	6.5206	10.6164	40.7338	30.1174	3.9367
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	107	65	257	3.048	0.359	0.108	0.036	2	0.1	23	22	19.6027	5.1557	3.7985	28.6289	24.8304	3.8022
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	259	168	367	2.428	0.389	0.128	0.029	3	0.3	24	23	23.4208	8.1200	-8.7232	35.7650	44.4882	2.8843
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	219	151	448	2.371	0.609	0.138	0.029	4	0.3	25	24	23.1721	5.4995	9.9404	34.3281	24.3877	4.2135
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	252	197	345	1.844	0.412	0.124	0.022	2	0.2	26	25	21.9482	5.5630	2.8000	33.8347	31.0347	3.9454
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	220	156	420	2.432	0.555	0.160	0.048	4	0.4	27	26	20.3944	6.4734	4.3337	34.3700	30.0363	3.1505
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	401	293	728	2.173	0.635	0.183	0.046	8	0.9	28	27	17.1489	7.9679	-5.5183	39.5662	45.0846	2.1522
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	579	393	755	1.807	0.445	0.146	0.032	8	0.8	29	28	20.2030	6.4255	3.0649	36.5433	33.4784	3.1442
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	281	176	683	2.853	0.324	0.124	0.019	4	0.3	30	29	26.6761	5.7123	13.3374	40.6423	27.3049	4.6699
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	233	158	330	1.955	0.480	0.118	0.034	3	0.2	31	30	18.8225	5.4740	6.9632	30.4408	23.4776	3.4385
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	121	87	233	2.620	0.482	0.118	0.024	2	0.1	32	31	20.8514	6.7110	5.2980	32.3254	27.0274	3.1070
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	101	170	1.627	0.275	0.134	0.035	2	0.2	33	32	14.4279	4.6526	2.8108	24.8170	22.0062	3.1011
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	211	150	318	2.363	0.346	0.122	0.028	2	0.2	34	33	25.9796	5.0894	12.5197	40.3289	27.8093	5.1046
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	231	154	347	2.529	0.359	0.075	0.011	1	0.1	35	34	33.0507	3.4270	13.8488	38.8400	24.9911	9.6442
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	237	160	244	1.587	0.248	0.130	0.026	3	0.2	36	35	16.3896	6.3333	1.4141	27.8704	26.4563	2.5879
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	225	156	292	2.337	0.329	0.106	0.017	1	0.2	37	36	28.9516	2.2244	21.2709	34.2025	12.9316	13.0152
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	140	200	1.363	0.239	0.095	0.016	1	0.2	38	37	17.1027	4.4214	4.1585	24.8214	20.6629	3.8682
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	311	213	373	2.038	0.465	0.077	0.016	2	0.2	39	38	18.5729	13.7603	-61.0741	38.0509	99.1249	1.3497
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	241	160	183	1.545	0.200	0.122	0.020	3	0.2	40	39	27.3091	3.9710	14.1432	38.4579	24.3147	6.8771
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	267	171	342	1.734	0.293	0.140	0.031	4	0.4	41	40	17.7809	7.2038	5.1354	34.4328	29.2973	2.4683
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	81	51	178	3.098	0.414	0.110	0.030	1	0.1	42	41	25.2894	7.3618	11.1457	35.7464	24.6008	3.4352
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	209	161	539	2.658	0.293	0.136	0.038	6	0.2	43	42	21.9581	7.4898	-0.2249	36.0366	36.2615	2.9317
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	267	189	280	1.507	0.263	0.138	0.044	3	0.3	44	43	17.2496	6.3095	3.7929	29.9112	26.1183	2.7339
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	207	142	327	2.295	0.319	0.127	0.026	2	0.2	45	44	25.8884	3.2542	15.2909	33.0821	17.7913	7.9555
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	70	120	2.194	0.157	0.090	0.007	1	0.0	46	45	32.6202	1.9997	27.2253	36.8599	9.6346	16.3127
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	195	128	172	1.678	0.297	0.102	0.015	1	0.2	47	46	24.7502	3.8447	11.9981	32.7139	20.7158	6.4375
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	223	153	232	2.091	0.241	0.121	0.021	2	0.2	48	47	21.6981	3.5291	14.5987	34.2640	19.6653	6.1484
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	89	64	183	3.674	0.479	0.145	0.023	1	0.1	49	48	33.9396	7.8766	7.8936	42.5316	34.6380	4.3089
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	384	215	545	2.341	0.240	0.101	0.016	9	0.3	50	49	27.3103	5.8025	-1.2531	38.8942	40.1473	4.7067
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	161	103	174	2.097	0.486	0.140	0.038	2	0.2	51	50	24.1154	9.6898	-24.6474	44.0800	68.7275	2.4887
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	142	108	160	1.399	0.221	0.144	0.025	2	0.2	52	51	15.3118	5.0321	5.5954	26.0362	20.4408	3.0428
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	179	130	154	1.246	0.209	0.181	0.049	3	0.4	53	52	16.9715	6.8403	5.0976	35.3379	30.2402	2.4811
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	299	183	481	2.312	0.326	0.107	0.020	4	0.2	54	53	27.2368	6.0658	10.1035	36.2249	26.1214	4.4902
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	188	130	410	2.524	0.526	0.125	0.030	2	0.2	55	54	18.8681	5.6809	6.4855	34.4092	27.9237	3.3213
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	30	76	2.652	0.580	0.152	0.030	1	0.0	56	55	27.1380	8.9295	7.7126	36.0333	28.3207	3.0391
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	255	174	498	2.622	0.416	0.114	0.028	3	0.2	57	56	24.2623	6.5963	5.4913	38.5273	33.0360	3.6782
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	159	131	212	1.625	0.362	0.189	0.043	3	0.4	58	57	14.9286	6.1522	1.3001	29.3745	28.0744	2.4266
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	207	142	306	2.042	0.391	0.131	0.025	3	0.2	59	58	26.9463	5.2131	9.8179	36.4180	26.6001	5.1690
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	56	43	154	2.852	0.366	0.138	0.039	0	0.1	60	59	28.7881	7.9954	7.6703	41.6205	33.9502	3.6006
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	207	152	236	1.740	0.477	0.143	0.028	2	0.2	61	60	21.7101	5.3169	9.8734	33.5171	23.6437	4.0832
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	236	184	646	2.797	0.463	0.149	0.030	5	0.3	62	61	27.5058	7.8536	-0.7602	39.4446	40.2048	3.5023
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	269	197	383	2.154	0.410	0.157	0.034	4	0.4	63	62	23.3036	7.7879	4.3994	34.3448	29.9455	2.9923
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	42	65	2.491	0.316	0.122	0.018	0	0.1	64	63	33.5904	2.3838	28.0938	39.4890	11.3952	14.0908
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	172	110	206	2.088	0.261	0.072	0.008	1	0.1	65	64	29.6364	2.0719	23.2149	34.7089	11.4940	14.3041
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	94	76	188	2.711	0.281	0.104	0.017	1	0.0	66	65	31.9347	3.8708	17.7205	39.6837	21.9632	8.2502
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	143	97	227	2.159	0.338	0.149	0.031	2	0.2	67	66	21.2306	6.6147	9.3375	34.2138	24.8764	3.2096
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	171	117	322	2.350	0.358	0.135	0.029	3	0.2	68	67	21.5662	6.5318	8.7951	35.4133	26.6182	3.3017
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	241	180	344	1.999	0.323	0.121	0.017	3	0.2	69	68	28.0167	4.5248	12.8090	36.3641	23.5551	6.1919
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	114	78	149	2.280	0.321	0.116	0.015	1	0.1	70	69	28.8931	5.0844	9.8260	35.3512	25.5252	5.6827
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	281	196	574	2.330	0.446	0.115	0.025	4	0.3	71	70	24.9475	6.3954	3.9408	38.9359	34.9951	3.9008
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	211	146	407	2.401	0.283	0.159	0.030	4	0.3	72	71	21.5267	5.5743	3.6011	34.9228	31.3217	3.8618
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	255	180	331	2.542	0.343	0.144	0.030	3	0.3	73	72	30.7385	8.2680	0.4510	41.2531	40.8021	3.7178
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	214	155	442	2.541	0.383	0.127	0.029	2	0.2	74	73	25.9358	6.3279	-4.1953	37.5399	41.7351	4.0987
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	155	117	350	2.715	0.376	0.124	0.027	1	0.2	75	74	29.5778	6.3720	14.8349	40.4398	25.6049	4.6418
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	224	147	314	2.385	0.406	0.100	0.018	1	0.2	76	75	29.2407	2.6803	19.8515	35.2593	15.4079	10.9096
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	313	228	537	2.254	0.302	0.150	0.029	4	0.4	77	76	25.7077	6.2275	-5.2000	38.3118	43.5118	4.1281
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	226	160	339	2.158	0.370	0.136	0.029	3	0.3	78	77	26.7972	8.2320	3.5596	39.3631	35.8035	3.2552
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	208	140	405	2.689	0.635	0.152	0.032	3	0.3	79	78	25.1348	6.9056	5.0685	38.0135	32.9450	3.6398
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	223	154	526	2.697	0.261	0.162	0.034	3	0.4	80	79	28.2902	5.2630	10.9467	39.4209	28.4742	5.3754
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	113	383	2.767	0.279	0.101	0.016	1	0.1	81	80	29.4582	3.4342	17.2593	35.2908	18.0315	8.5779
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	160	107	429	3.030	0.426	0.146	0.035	3	0.3	82	81	27.9648	6.4127	9.2122	41.5294	32.3172	4.3608
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	284	176	932	3.650	0.518	0.090	0.011	2	0.2	83	82	28.8482	4.0557	14.3456	39.4958	25.1502	7.1129
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	318	228	993	3.527	0.475	0.144	0.024	5	0.4	84	83	24.6934	7.1755	5.4198	39.3385	33.9186	3.4414
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	75	313	3.833	0.431	0.133	0.051	1	0.1	85	84	23.7219	8.0374	6.9072	35.6512	28.7440	2.9514
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	162	83	439	3.356	0.318	0.107	0.016	2	0.1	86	85	26.4963	5.7291	13.4895	36.4926	23.0030	4.6248
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	95	328	2.869	0.375	0.152	0.028	4	0.2	87	86	18.4955	6.5989	-5.7736	32.4797	38.2533	2.8028
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	236	153	364	2.833	0.392	0.123	0.016	2	0.2	88	87	28.9930	4.8843	11.8883	40.2328	28.3445	5.9359
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	88	415	3.324	0.405	0.105	0.021	2	0.1	89	88	27.2810	7.2272	10.7653	40.0179	29.2526	3.7748
