participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7363	4470	1561	0.360	0.925	0.080	0.020	45	5.4	1	0	3.2131	9.9053	-53.5934	59.5198	113.1133	0.3244
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	263	188	577	2.667	0.744	0.124	0.022	5	0.2	2	1	23.2348	7.7463	2.1207	39.2285	37.1077	2.9995
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	211	151	433	2.954	0.674	0.141	0.021	3	0.2	3	2	27.6745	4.7216	12.7067	37.5029	24.7962	5.8613
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	144	104	269	2.253	0.517	0.113	0.030	5	0.2	4	3	21.1246	9.1209	-7.6980	37.6736	45.3716	2.3161
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	209	128	371	2.447	0.419	0.127	0.019	3	0.1	5	4	25.6841	5.9367	5.5777	35.5651	29.9874	4.3263
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	186	119	236	2.865	0.345	0.091	0.011	1	0.1	6	5	31.9066	5.7725	14.7288	39.1820	24.4532	5.5274
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	269	791	2.919	0.524	0.112	0.022	3	0.3	7	6	28.6295	3.9562	15.4136	37.5057	22.0921	7.2366
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	158	107	294	2.137	0.873	0.147	0.023	3	0.2	8	7	27.5953	5.3532	13.1569	37.6786	24.5216	5.1549
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	341	737	2.481	0.371	0.082	0.007	2	0.1	9	8	30.9083	4.3590	12.1972	39.2219	27.0247	7.0906
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	262	173	301	1.744	0.639	0.098	0.018	2	0.2	10	9	28.9027	3.7108	12.7861	36.0313	23.2452	7.7889
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	182	346	1.821	0.618	0.154	0.032	4	0.4	11	10	23.8086	5.0384	8.5464	34.1350	25.5886	4.7254
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	415	275	566	2.624	0.275	0.116	0.019	3	0.4	12	11	29.4927	3.6407	16.2921	37.3195	21.0275	8.1009
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	368	261	433	1.918	0.665	0.124	0.026	5	0.3	13	12	29.1595	6.8063	3.8280	39.3251	35.4972	4.2842
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	216	431	2.262	0.554	0.119	0.025	5	0.3	14	13	21.3796	6.2442	2.2179	35.4745	33.2565	3.4239
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	375	501	1.701	0.400	0.146	0.034	6	0.8	15	14	25.2695	5.0109	3.1371	32.6200	29.4829	5.0429
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	211	148	234	1.971	0.456	0.129	0.023	2	0.2	16	15	29.5901	5.8075	7.7161	37.8004	30.0842	5.0952
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	154	349	2.319	0.600	0.164	0.045	4	0.4	17	16	22.0332	6.8797	6.7531	34.5646	27.8115	3.2026
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	273	194	422	1.979	0.781	0.128	0.031	4	0.2	18	17	22.4424	5.2684	8.9137	34.7810	25.8673	4.2598
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	160	101	231	2.073	0.311	0.111	0.017	3	0.1	19	18	21.1399	5.5554	8.2937	32.0958	23.8021	3.8053
