participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7287	4428	1792	0.404	0.998	0.080	0.019	43	5.0	1	0	3.3331	10.2040	-54.8241	60.5712	115.3954	0.3267
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	324	247	962	3.224	0.585	0.130	0.024	4	0.3	2	1	23.5148	8.3837	3.0687	40.6944	37.6257	2.8048
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	166	103	364	3.321	0.495	0.147	0.030	3	0.2	3	2	30.3001	5.1730	15.7183	40.9830	25.2647	5.8573
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	143	95	328	2.881	0.273	0.082	0.023	2	0.1	4	3	22.4940	9.1261	-3.7536	35.4858	39.2395	2.4648
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	518	326	832	2.921	0.424	0.083	0.011	2	0.3	5	4	29.3392	5.4581	9.4093	41.0446	31.6354	5.3754
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	254	162	568	2.929	0.392	0.126	0.016	6	0.2	6	5	26.6995	7.7453	-3.7826	39.1005	42.8832	3.4472
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	363	240	823	3.188	0.395	0.112	0.022	4	0.3	7	6	30.5768	6.4759	12.2216	41.4587	29.2370	4.7217
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	305	207	816	2.938	0.334	0.112	0.021	4	0.3	8	7	29.7330	5.6815	13.2099	40.0694	26.8595	5.2333
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	538	365	899	2.701	0.337	0.083	0.008	3	0.1	9	8	32.1876	5.3054	6.7067	40.5385	33.8318	6.0670
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	476	318	769	2.771	0.300	0.118	0.017	3	0.4	10	9	31.7285	3.8385	11.3114	41.4948	30.1834	8.2658
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	192	129	244	2.574	0.215	0.130	0.021	1	0.2	11	10	33.2192	2.4461	27.5898	39.2203	11.6306	13.5804
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	212	141	578	3.570	0.776	0.080	0.013	1	0.1	12	11	25.6379	5.5077	9.9829	38.6467	28.6638	4.6549
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	738	513	1250	2.357	0.371	0.135	0.027	9	0.8	13	12	27.7878	4.9882	1.4758	37.1053	35.6294	5.5707
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	402	266	698	2.633	0.517	0.123	0.021	8	0.3	14	13	23.3336	6.3385	-1.6318	38.2783	39.9101	3.6813
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	171	127	282	2.308	0.185	0.118	0.023	2	0.1	15	14	30.2252	7.9762	6.6559	41.4578	34.8019	3.7894
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	277	203	620	2.521	0.593	0.138	0.035	5	0.3	16	15	22.4935	6.4858	7.9954	39.2265	31.2311	3.4681
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	336	243	644	2.341	0.445	0.145	0.031	9	0.3	17	16	27.3869	7.5360	-3.4886	38.5135	42.0021	3.6341
sub-20310	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	407	303	772	2.625	0.403	0.150	0.039	6	0.5	18	17	24.7025	7.3324	-4.8144	37.7737	42.5881	3.3690
