participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7287	4428	1792	0.404	0.998	0.080	0.019	43	5.0	1	0	3.3331	10.2040	-54.8241	60.5712	115.3954	0.3267
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	339	255	962	3.197	0.585	0.129	0.023	4	0.3	2	1	24.2659	8.7690	1.6016	41.1689	39.5673	2.7672
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	465	300	744	2.818	0.358	0.082	0.010	1	0.2	3	2	29.4178	5.1765	9.4093	40.7302	31.3210	5.6830
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	145	93	324	2.871	0.283	0.095	0.023	4	0.1	4	3	22.1951	9.3426	-3.7536	35.4858	39.2395	2.3757
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	382	251	799	3.274	0.460	0.121	0.020	4	0.3	5	4	31.1270	6.8015	1.1199	41.4587	40.3388	4.5765
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	390	260	1074	3.239	0.445	0.131	0.022	6	0.4	6	5	30.7104	5.4989	-1.3998	40.5144	41.9143	5.5848
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	279	181	564	2.827	0.332	0.127	0.019	3	0.2	7	6	30.5550	4.7735	17.1433	38.1748	21.0314	6.4010
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	472	306	1116	2.871	0.381	0.117	0.022	6	0.4	8	7	28.5045	5.2712	12.2216	38.3084	26.0867	5.4076
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	63	171	3.444	0.347	0.117	0.031	2	0.1	9	8	28.2326	8.6296	9.9289	41.0446	31.1157	3.2716
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	538	359	910	2.706	0.327	0.086	0.009	4	0.2	10	9	30.9505	6.9920	-3.7826	40.5385	44.3211	4.4266
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	225	146	549	3.434	0.663	0.083	0.013	1	0.1	11	10	26.7486	4.8582	12.8297	38.6467	25.8170	5.5059
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	355	250	608	2.576	0.257	0.135	0.028	5	0.4	12	11	30.9482	5.9548	12.3606	41.4517	29.0911	5.1972
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	670	477	1357	2.782	0.332	0.130	0.029	8	0.7	13	12	27.6936	6.4989	8.8294	41.4948	32.6654	4.2613
