participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7373	4491	1665	0.367	0.913	0.082	0.021	44	6.3	1	0	3.3613	10.6751	-75.6816	58.6175	134.2992	0.3149
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	325	251	891	3.042	0.573	0.139	0.021	5	0.3	2	1	24.4886	8.7370	2.5452	42.7132	40.1680	2.8029
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	442	298	705	2.716	0.353	0.083	0.011	1	0.2	3	2	27.4058	5.3959	10.8554	40.7064	29.8510	5.0791
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	135	93	334	2.971	0.325	0.137	0.037	13	0.2	4	3	21.0941	8.8398	-5.7949	39.2077	45.0026	2.3863
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	382	257	825	3.223	0.533	0.123	0.025	4	0.3	5	4	30.3047	6.8371	-6.7245	41.1559	47.8804	4.4324
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	397	262	1093	3.232	0.392	0.123	0.020	6	0.4	6	5	29.9157	6.5412	0.7103	43.4725	42.7622	4.5734
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	293	187	586	2.836	0.297	0.125	0.019	3	0.2	7	6	30.1901	4.5072	19.4621	38.5126	19.0504	6.6982
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	510	328	1101	2.735	0.389	0.117	0.022	6	0.4	8	7	29.4844	5.0506	5.2635	39.1280	33.8646	5.8378
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	60	157	3.532	0.332	0.101	0.023	1	0.1	9	8	29.9413	8.0909	7.0103	42.8947	35.8843	3.7006
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	553	368	914	2.673	0.304	0.092	0.010	5	0.2	10	9	29.8710	5.6957	10.6671	38.9580	28.2909	5.2445
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	147	585	3.577	0.620	0.088	0.012	1	0.1	11	10	26.2038	4.3747	11.2895	36.0246	24.7351	5.9899
