participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7287	4428	1792	0.404	0.998	0.080	0.019	43	5.0	1	0	3.3331	10.2040	-54.8241	60.5712	115.3954	0.3267
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	252	192	765	3.176	0.567	0.134	0.023	4	0.3	2	1	24.1645	9.1325	3.0687	41.1689	38.1002	2.6460
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	218	147	469	3.214	0.548	0.136	0.022	3	0.2	3	2	28.3798	5.6734	7.0926	40.9830	33.8904	5.0022
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	152	100	351	2.823	0.275	0.096	0.025	4	0.1	4	3	20.8785	8.9189	-3.7536	35.3773	39.1309	2.3409
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	202	126	451	2.861	0.343	0.126	0.015	3	0.1	5	4	26.3726	7.5286	-3.7826	38.0193	41.8020	3.5030
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	193	120	266	3.189	0.438	0.088	0.011	1	0.1	6	5	31.7014	6.4931	9.4093	41.0446	31.6354	4.8823
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	259	891	3.285	0.358	0.108	0.022	3	0.3	7	6	31.7037	5.2789	13.6502	41.4587	27.8084	6.0057
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	166	108	481	3.162	0.360	0.141	0.028	3	0.2	8	7	28.7951	5.8992	-1.3998	40.3347	41.7345	4.8812
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	505	344	830	2.701	0.334	0.081	0.007	2	0.1	9	8	32.4039	4.6535	6.7067	40.5385	33.8318	6.9634
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	256	168	538	2.709	0.288	0.107	0.020	3	0.2	10	9	29.0964	5.1971	12.2216	36.9474	24.7257	5.5986
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	167	520	2.719	0.409	0.157	0.031	5	0.3	11	10	27.1428	5.6683	11.5632	41.4948	29.9316	4.7886
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	383	256	564	2.673	0.271	0.115	0.018	2	0.3	12	11	32.1825	3.7954	11.3114	39.0528	27.7415	8.4793
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	361	258	705	2.555	0.356	0.120	0.023	5	0.3	13	12	30.0784	5.8204	12.3606	40.0694	27.7088	5.1678
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	223	547	2.528	0.446	0.123	0.021	7	0.3	14	13	23.3972	6.2720	-1.6318	35.6379	37.2697	3.7304
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	488	352	673	2.205	0.281	0.142	0.029	5	0.6	15	14	27.3355	5.8090	1.4758	37.1053	35.6294	4.7057
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	202	148	303	2.451	0.269	0.136	0.022	2	0.2	16	15	33.3257	5.2921	9.8329	41.4578	31.6249	6.2973
