participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7287	4428	1792	0.404	0.998	0.080	0.019	43	5.0	1	0	3.3331	10.2040	-54.8241	60.5712	115.3954	0.3267
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	206	157	536	3.282	0.616	0.133	0.023	2	0.2	2	1	25.3070	7.0768	6.8940	36.8284	29.9344	3.5761
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	263	187	759	2.979	0.428	0.107	0.025	4	0.2	3	2	21.3712	8.9071	-3.7536	40.6944	44.4481	2.3994
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	250	159	487	3.321	0.434	0.127	0.024	3	0.3	4	3	32.8813	4.8488	22.3429	41.4587	19.1157	6.7813
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	240	153	336	2.939	0.392	0.089	0.010	1	0.1	5	4	31.0615	5.6710	9.4093	40.6711	31.2619	5.4773
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	205	128	465	2.968	0.414	0.131	0.015	5	0.1	6	5	25.5427	8.0600	-3.7826	39.1005	42.8832	3.1691
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	177	113	420	3.042	0.511	0.125	0.028	3	0.2	7	6	27.4261	7.1563	12.2216	40.3347	28.1131	3.8324
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	302	197	648	2.991	0.363	0.127	0.019	4	0.2	8	7	30.6272	4.0902	18.3657	41.4948	23.1291	7.4879
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	460	304	710	2.684	0.325	0.076	0.006	2	0.1	9	8	32.8476	4.1301	7.9438	40.5385	32.5946	7.9533
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	215	145	305	2.612	0.234	0.111	0.015	1	0.2	10	9	33.4765	2.6678	20.5266	38.1748	17.6481	12.5483
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	139	96	272	3.145	0.466	0.128	0.025	2	0.1	11	10	26.4021	9.5409	3.2196	41.0446	37.8251	2.7673
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	456	315	802	2.463	0.353	0.115	0.021	4	0.5	12	11	29.2925	4.5608	1.4758	37.1053	35.6294	6.4227
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	543	388	1204	2.644	0.412	0.128	0.026	10	0.5	13	12	29.8366	6.2333	-3.4886	40.0694	43.5580	4.7867
